context1	context2	label
Nukleoa da Eguzkian energia termala fusio bidez sortzen den gune nagusia ; Eguzkiaren energiaren % 99 erradioaren % 24an sortzen da , eta erradioaren % 30era iristerakoan , produkzioa guztiz gelditu da . Eguzkiaren gainontzeko gune guztiak energia horrek berotzen ditu , kanpora geruzaz geruza transferitzen dena , fotosferara iritsi eta espaziora  <word>eguzki-argi</word> eta partikulen energia zinetiko gisa atera arte .	Climate-friendly gardeners can use their gardens in ways which reduce greenhouse gas es elsewhere , for example by using the  <word>sun</word> and wind to dry washing on washing lines in the garden instead of using electricity generated by fossil fuel to dry washing in tumble dryers .	T
Álvaro de Bazán , Santa Cruz de Mudela ko markesa (  <word>Granada</word> , 1526 ko abenduak 12 - Lisboa , 1588 ko otsailak 9 ), espainiar militar eta almirantea izan zen .	He served as a secretary for the ruler of  <word>Granada</word> , and later as vizier and physician for Abu Yaqub Yusuf , the Almohad caliph , to whom he recommended Ibn Rushd ( Averroës ) as his own future successor in 1169 .	T
Bertan Na Afriki taldea sortu zen hainbat musikari frantses eta tunisia rrekin batera . Hurrengo urteetan Afrikako hainbat herrialdetan kontzertu ugari egin zituzten ,  <word>Kongon</word> , Gabon en , Txad en eta Ekuatore Ginea n , besteak beste .	Roberts ' team was chosen for their experience in estimating total mortality in war zones , for example his estimate of 1.7 million deaths due to the war in the  <word>Congo</word> which not only met with widespread acceptance and no challenge when published in 2000 , but resulted and was cited in a U.N. Security Council resolution that all foreign armies must leave Congo , a United Nations request for $ 140 million in aid , and the US State Department pledging an additional $ 10 million in aid .	T
Karibean , Mediterraneoa n edo Insulindia n orogenesi termika edo marginalaren ezaugarri diren fenomenoak agertzen dira , adibidez Puerto Rico ko eta Sondako sumendi eta fosak ; baina gerriko honetan nabariena kolisio kontinentalaren ondorioz dauden altxamenduak dira , ia sumendirik gabeko mendikateekin ( konparazio batera ,  <word>Atlas</word> , Alpeak , Kaukasoa eta Himalaia ).	Delamarche created `` Atlas de la géographie ancienne et moderne '' in 1820 . The  <word>atlas</word> was reprinted during the 19th century . It was utilized by the Ecole Spéciale Militaire de Saint-Cyr .	T
Bere anaiorde Herodes Filiporen emazte Herodias ekin ezkontza zalapartatsua izan zuen . Herodiasekin ezkondu ahal izateko , bere emazte legitimoa eta nabateo en ( hiriburua  <word>Petra</word> n zuen arabiar herria ) errege zen Aretas IV . aren alaba zena arbuiatu zuen . Haserre bizian , Aretasek Herodes Antipasi eraso zion , eta orduko hartan Siriako erromatar gobernaria zen eta geroago erromatar enperadore izango zen Vitelio k eragotzi zuen Herodesen erabateko porrota .	Trajan had successfully annexed Arabia Petraea in 105-106 , made the region a Roman province , and Severus became its first governor . Severus remained in the office from 106 until 116 . During his tenure a road , Via Nova Traiana , was paved from Aqaba via  <word>Petra</word> to Bozrah .	T
; Gombe Stream Parke Nazionalean , Tanganyika aintziraren ondoan , Jane Goodall ek zehatz - mehatz aztertu zuen  <word>txinpantze</word> en (" Pan troglodytes ") jokabidea , eta gauza bera egin zuen Toshida Nishidak Mahale mendietako Parke Nazionalean .	<word>Chimpanzee</word> s , bonobos , gorilla s and orangutan s have used sign language , physical tokens , keyboards and touch screens to communicate with humans in numerous research studies . The research showed that they understood multiple signals and produced them to communicate with human s. There is some disagreement whether they can re-order them to create distinct meanings .	T
Nahiz eta azken bost mendeetako eskola europa r nagusien lanak izan ( alemaniarra , ingelesa , espainola , flandiarra , holandarra eta italiarra ) bere lan onenak XIX . mendeko margolari frantziarrenak dira ( Boudin , Corot , Courbet ,  <word>David</word> , Degas , Delacroix , Géricault , Girodet , Ingres edo Puvis de Chavannes ).	Césarine Henriette Flore Davin-Mirvault , ( June 3 , 1773–November 25 , 1773 ) was a French artist and painter . She studied under Suvée ,  <word>David</word> and learned to paint miniatures from Jean-Baptiste Jacques Augustin	T
Geometria n , planoaren ekuazioak hiru dimentsioko espazioan  <word>plano</word> bat osatzen duten puntu guztiak ditu soluzio . Adibidez x + y + z - 6 = 0 planoko soluzio guztiak ( besteak beste , ( x = 2 , y = 2 , z = 2 ), ( x = 3 , y = 2 , z = 1 ), ( x = 4 , y = 1 , z = 1 )) hiru ardatzeko diagrama kartesiar irudikatzen badira , plano bat sortuko da .	His other notable university teachers were Christian Philipp Karl Snell ( 1806–86 ; subjects : use of infinitesimal analysis in geometry , analytical geometry of  <word>planes</word> , analytical mechanics , optics , physical foundations of mechanics ) ; Hermann Karl Julius Traugott Schaeffer ( 1824–1900 ; analytical geometry , applied physics , algebraic analysis , on the telegraph and other electronic machines ) ; and the philosopher Kuno Fischer ( 1824–1907 ; Kantian and critical philosophy ) .	T
Badaude erlazioak aldi berean simetrikoak eta antisimetrikoak direnak ( berdintasuna bezala ), beste batzuk simetrikoak eta antisimetrikoak ez direnak ( zatigarritasuna bezala zenbaki oso etan ), beste batzuk simetrikoak direnak baina ez antisimetrikoak (" n "  <word>moduluko</word> kongruentzia - erlazioa bezala ), eta beste batzuk antisimetrikoak direnak baina ez simetrikoak (" txikiago " erlazioa bezala ).	Hamming spaces over non-field alphabets have also been considered , especially over finite ring s ( most notably over  <word>Z</word> ) giving rise to module s instead of vector spaces and ring-linear code s ( identified with submodule s ) instead of linear codes .	T
Mikel Clemente ( Barakaldo , ) bizkaitar zinema zuzendari a da . Film labur rez gain , batez ere  <word>bideoklip</word> ak zuzendu ditu . Zarama , Def Con Dos edota Siniestro Total bezalako artistekin lan egin du .	Worlds Collide is the fourth studio album from Finnish classical band , Apocalyptica . While this album is the sixth major release , it is also ( including Single s ,  <word>Video</word> s , Box sets , etc ) the twenty eighth release overall .	T
<word>Eguzki</word> kolektoreak eguzki erradiazioa harrapatu eta bero a bihurtzen duten elementuak dira . Eguzki kolektore moduan ezagutzen direnak kolektore lauak , xurgatzaileak eta hodi huts biltzaileak dira . Kolektorearen goiko aldean beira dago .	The planet is bright enough to be seen in a clear midday sky and is more easily visible when the Sun is low on the horizon or setting . As an inferior planet , it always lies within about 47° of the  <word>Sun</word> .	T
Erdi Aroa n ,  <word>bildumazaletasun</word> ak bere agerpena izan zuen , elizetako altxorrei esker eta errege eta nobleen antzinako jauregiak material baliotsuen erreserba bihurtuz . Hori dena , marfilak eta nobleek gazteluz gaztelu zeramatzaten tapizak aipatu gabe .	Since self-defense is not considered as sufficient motive for acquiring a firearm licence ( compulsory for all arms and related activities ) , the principal collectives represented by the association consist of precision and practical shooters , hunters and arms  <word>collectors</word> .	T
Zeharkatzen dituen hiri nagusiak Reinosa , Miranda Ebro , Haro , Logroño , Calahorra , Alfaro , Tutera , Alagón ,  <word>Zaragoza</word> , Caspe , Mequinenza , Riba - roja d ' Ebre , Tortosa , Amposta , Sant Jaume d ' Enveja eta Deltebre dira .	He seized the town , granted it pardon , took hostages and imposed a fine of thirty talents . His moderation encouraged the people of Nertobriga ( a town of the Belli , in the modern province of  <word>Zaragoza</word> ) to ask for peace . Marcellus asked for 100 cavalry and they agreed .	T
Nafarroako Erresuma ren dinastia garrantzitsuena Semeno leinua izan zen . Garai hauetan , Nafarroako Erresuma bere gorenera heldu zen Antso III . a errege zela ( 1000 - 1035 ), euskal lurralde guztiak bere baitan hartuz eta , Penintsulan iparraldean ,  <word>Leon</word> zen , Nafarroaz gain , erresuma bakarra . Euskal erresuma horretan sartzen ziren Gaztela , Aragoi , Sobrarbe eta Ribagorza .	While the Fernández brothers began the siege , Alfonso gathered `` all of the military personnel from Galicia ,  <word>León</word> and Castile `` , in the words of the `` Chronica '' , at a place unnamed , and departed for Oreja with a large number of infantry troops .	T
Prozesu endogenoek , dena den , hidrosferak ingurunearekin duen energia trukea dute abiapuntua , prozesu exogenotzat hartuak ez diren arren . Sailkapen horren arabera , badira zenbait itsaslaster endogeno , baina  <word>olatu</word> en fenomenoa , adibidez , prozesu exogenoa da .	In the UK The Environment Agency publishes a comprehensive map of all areas at risk of a 1 in 100 year flood . Areas near the coast of an ocean or large lake also can be flooded by combinations of tide , storm surge , and  <word>waves</word> . Maps of the riverine or coastal 100-year floodplain may figure importantly in building permits , environmental regulations , and flood insurance .	T
<word>Taurus</word> eta Zagros mendikateetako mendi garaiek ( Ararat mendia , 5 . 156 m ) eta goi - ordokiek eratzen dute Kurdistaneko lurraldea . Eufrates eta Tigris ibai handiek bertan dute iturburua . Klima kontinental gogorra . Estepako landaredia ; koniferoak mendialdean .	According to the chroniclers , up to 100,000 Paulicians were massacred , while the remnants fled from their strongholds in east-central Anatolia , and found refuge among the Empire 's Muslim enemies , the Arab emirates of the `` Thughur `` , the Arab–Byzantine frontier zone along the  <word>Taurus</word> – Antitaurus mountain ranges .	T
Gameluek normalean beste sustantzia batzuekin ( talkoa , azukrea ...) edota beste droga edo estimulatzaileekin nahasten dute .  <word>Crack</word> izeneko beste itxura batean ere saltzen da , harritxo zuri edo horiz osatuta , kristalezko pipan erretzen dena .	The lyrics of `` Boomin ' Words from Hell '' developed from the turmoil of Detroit at the time , including the era 's rise in  <word>crack</word> use . According to Smith , `` It was all an expression about '70s-'80s drug cartel Young Boys Incorporated , Mayor Coleman Young , the city we lived in and just the turmoil that our city was going through at the time .	T
Metagailu horiek hormetan txertatzen dira , eta 1 , 30 metroko altuera , 86 zentimetroko zabalera eta hamazortzi zentimetroko sakonera dute . Teslak eguzki aren indar ra metatu nahi du baterietan ; horretarako , Nevada n ( AEB ) duten  <word>lantegi</word> erraldoian energi metagailuak fabrikatuko dituzte .	Speranza , in the course of a three-day period , achieves its mission of holistic development of individuals through various  <word>workshops</word> , talkshows , interactive sessions , a mélange of cultural activities . There is always more than one facet of a diamond , and as individuals we all have a distribution of characteristics .	T
Nahiz eta Rosenkreutz elkartearekin irudi eta sinbolo ugari dauden lotuta , sinbolo nagusitzat  <word>arrosa</word> gorria hartzen da , gurutze baten erdian jarria . Kabala n eta teosofia n oinarritzen zen , eta honenbestez , talde isoteriko moduan ezagutzen da gaur egun , jardun gehiena ezkutuan jorratuz bere historian zehar .	Reticulate banded geckos can grow to 6.5 inches long , and are a  <word>pink</word> or brown color with brown or black spots , sometimes with faint banding . They can easily be mistaken for the Texas banded gecko as they share habitat , but the reticulate banded gecko grows to a larger size .	T
Ende eskualdea edo erregentzia , Indonesia ko  <word>Flores</word> uharteko bost erregentzietako bat da . Gainontzeko laurak bezala , Nusa Tenggara Ekialdea izeneko probintzian dago . Ende da bere izeneko eskualdearen hiriburua . Endeko erregentziak , 2003 ko erroldaren arabera , 236 . 616 biztanle ditu .	The Timor and Wetar deciduous forests ecoregion includes Timor and Wetar . The Lesser Sunda Islands from Alor through  <word>Flores</word> and Sumbawa to Lombok constitute the Lesser Sundas deciduous forests ecoregion .	T
1882an " La Vizcaya " ( Sociedad Anónima de Metalurgia y Construcciones Vizcaya ) sortu zuten hainbat inbertsorek , baita La Basconia ere Basauri n . Honen ondoan eraiki zuten Sociedad Anónima Iberia 1890ean . Industria guzti honek ez zuen ikatz nahikorik , eta horretarako 1894 an La Robla trenbidea sortu zen ,  <word>León</word> eta Palentziako probintzia tik ikatz merkeagoa ekartzeko . 1895 iritsi zenean 14 siderurgia fabrika garrantzitsu ziren Bizkaian , eta laster hasi zen elkartze prozesu bat , Bizkaiko Labe Garaiak sortzeko bidean .	Territories in north-western Iberia —particularly northern Portugal , Galicia , Asturias ,  <word>León</word> and Cantabria ( together historically referred to as Gallaecia and Astures ) , covering north-central Portugal and northern Spain—are considered Celtic nations due to their culture and history .	T
Iparraldeko fatxadan bi sargune ikus daitezke ; bat oso sinplea eta bestea moldura eta baketoia dituena , zutabe sinpleen gain ; kapitel ak oso higatuak dauzka . Mendebaldeko altxaeran harburuen arrastoak geratzen dira . Harburu horien  <word>ikonografia</word> k atari nagusikoarena dakar gogora . Oraingo kanpaien baoen azpian , halaber , estalitako hiru bao ikus daitezke . Horma horren goiko errematea triangelu itxurako frontoia da .	He was one of the leading representatives of art photography in Vienna between the world wars . Koppitz is best known for his works of the human figure including his  <word>iconic</word> `` Bewegungsstudie '' , `` Motion Study '' and his use of the nude in natural settings .	T
